zip,city,latitude,longitude,fips,county,population,state,cbsa,cbsa_name
95381,Turlock,37.60396,-120.937052,06099,Stanislaus County,514453,CA,33700,Modesto
95382,Turlock,37.523901,-120.8516,06099,Stanislaus County,514453,CA,33700,Modesto
95383,Twain Harte,38.055888,-120.23002,06109,Tuolumne County,55365,CA,43760,Sonora
95385,Vernalis,37.609781,-121.26784,06099,Stanislaus County,514453,CA,33700,Modesto
95386,Waterford,37.645632,-120.73812,06099,Stanislaus County,514453,CA,33700,Modesto
95387,Westley,37.539768,-121.24702,06099,Stanislaus County,514453,CA,33700,Modesto
95388,Winton,37.400193,-120.61094,06047,Merced County,255793,CA,32900,Merced
95389,Yosemite National Park,37.699662,-119.67529,06043,Mariposa County,18251,CA,?,?
95390,Riverbank,37.60396,-120.937052,06099,Stanislaus County,514453,CA,33700,Modesto
95391,Tracy,37.76,-121.63,06001,Alameda County,1510271,CA,41860,San Francisco-Oakland-Hayward
95397,Modesto,37.60396,-120.937052,06099,Stanislaus County,514453,CA,33700,Modesto
95401,Santa Rosa,38.440111,-122.74563,06097,Sonoma County,483878,CA,42220,Santa Rosa
95402,Santa Rosa,38.440061,-122.710598,06097,Sonoma County,483878,CA,42220,Santa Rosa
95403,Santa Rosa,38.480494,-122.74976,06097,Sonoma County,483878,CA,42220,Santa Rosa
95404,Santa Rosa,38.457611,-122.69317,06097,Sonoma County,483878,CA,42220,Santa Rosa
95405,Santa Rosa,38.438161,-122.67419,06097,Sonoma County,483878,CA,42220,Santa Rosa
95406,Santa Rosa,38.459575,-122.715654,06097,Sonoma County,483878,CA,42220,Santa Rosa
95407,Santa Rosa,38.404991,-122.7275,06097,Sonoma County,483878,CA,42220,Santa Rosa
95408,Santa Rosa,38.463088,-122.989975,06097,Sonoma County,483878,CA,42220,Santa Rosa
95409,Santa Rosa,38.460594,-122.6422,06097,Sonoma County,483878,CA,42220,Santa Rosa
95410,Albion,39.216157,-123.71376,06045,Mendocino County,87841,CA,46380,Ukiah
95412,Annapolis,38.717819,-123.32757,06097,Sonoma County,483878,CA,42220,Santa Rosa
95415,Boonville,39.026811,-123.38621,06045,Mendocino County,87841,CA,46380,Ukiah
95416,Boyes Hot Springs,38.463088,-122.989975,06097,Sonoma County,483878,CA,42220,Santa Rosa
95417,Branscomb,39.670239,-123.64423,06045,Mendocino County,87841,CA,46380,Ukiah
95418,Calpella,39.213324,-123.277143,06045,Mendocino County,87841,CA,46380,Ukiah
95419,Camp Meeker,38.424554,-122.96067,06097,Sonoma County,483878,CA,42220,Santa Rosa
95420,Caspar,39.365356,-123.80469,06045,Mendocino County,87841,CA,46380,Ukiah
